Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Guinea,2003,1700096.0,8.628773,5025167975.26363,8772254.0,14.346195866222182,2.264755803361921,22.33772471844501,15.98710445786484
Guinea,2004,1762384.0,9.330841,5300767960.51572,8961039.0,14.382178563312852,2.3351336931768074,22.39111754540692,16.00839684964392
Guinea,2005,1824672.0,9.430223,4282468636.90501,9140114.0,14.416911350862227,2.344707649416909,22.177795464821084,16.02818352540807
Guinea,2006,1890624.0,9.589005,4220019242.72882,9330625.0,14.452418020201343,2.3598161986363255,22.16310552510925,16.048812665963943
Guinea,2007,1967568.0,10.179693,6281917649.94033,9547082.0,14.492309328544403,2.4140990076003743,22.56094112924411,16.0717462207729
Guinea,2008,1996880.0,10.279073,6964179187.85579,9779785.0,14.507097021238359,2.422949061841818,22.6640455892588,16.095828160381007
Guinea,2009,2110464.0,10.789983,6716904516.97953,10021323.0,14.562418860319251,2.4672502726483247,22.627893248150134,16.12022578062038
Guinea,2010,2484192.0,12.349302,6853467832.49407,10270728.0,14.72545841627971,2.591464098835174,22.648020614182524,16.14480856283247
Guinea,2011,2594112.0,12.579713,6785137215.55736,10527712.0,14.768755204976033,2.6085769878866047,22.638000353544943,16.16952167153736
Guinea,2012,2421904.0,12.203697,7638045226.04416,10788692.0,14.700064978543903,2.5804968661360075,22.756407547052465,16.19400919922085
Guinea,2013,2110464.0,10.857174,8376613880.84932,11055430.0,14.562418860319251,2.4729330852438594,22.848709598403204,16.21843235839748
Guinea,2014,2165424.0,11.221065,8778473643.31852,11333365.0,14.588127205003335,2.5031611021554085,22.895568384870064,16.243261676261113
Guinea,2015,2451216.0,13.61675,8794202394.29076,11625998.0,14.71209519388295,2.682168131388106,22.897358522597198,16.268754441229323
Guinea,2016,2741192.0,15.340269,8595955600.36601,11930985.0,14.823903785064395,2.793632551964647,22.874557650679137,16.294649439443454
Guinea,2017,3238976.0,15.4381895,10324668271.1032,12240789.0,14.990768097171168,2.799607255826303,23.057801846667513,16.320284375449337
Guinea,2018,3162032.0,14.087817,11857030367.2441,12554864.0,14.966725733129733,2.713887596973432,23.196186808627136,16.34561879782784
Guinea,2019,3920951.0,15.476092,13442861496.4128,12877539.0,15.18184503942448,2.801910360437827,23.321714058413193,16.370995266610027
Guinea,2020,4499392.0,17.914892,14177835841.3923,13205153.0,15.319453056753336,2.9399495483145284,23.374945725979035,16.396117765894513
Guinea-Bissau,1980,146560.0,0.35823292,287648258.568227,831462.0,11.895197003028784,0.3061845313658279,19.477248970736333,13.630942078729689
Guinea-Bissau,1981,142896.0,0.35725412,402230865.388642,844957.0,11.869879369995699,0.3054636293486411,19.812536776238428,13.647042200962007
Guinea-Bissau,1982,142896.0,0.35725412,430284021.909459,858630.0,11.869879369995699,0.3054636293486411,19.87995606699971,13.663094539408494
Guinea-Bissau,1983,142896.0,0.35725412,425225176.964084,872394.0,11.869879369995699,0.3054636293486411,19.868129417081796,13.678997581977276
Guinea-Bissau,1984,161216.0,0.47764385,359980490.493911,886210.0,11.990506562551321,0.39044882596499086,19.70156039765139,13.694710350218449
Guinea-Bissau,1985,172208.0,0.53588116,373959151.096904,900088.0,12.056464134418372,0.429104261940617,19.739657130421744,13.710248926306154
Guinea-Bissau,1986,183200.0,0.4609352,338524232.508213,914122.0,12.118339189722553,0.37907677860217937,19.640106238620312,13.72572041468627
Guinea-Bissau,1987,194192.0,0.79548585,451893374.9247,928408.0,12.176607788875604,0.5852756538398027,19.928956815997243,13.741227647432803
Guinea-Bissau,1988,216176.0,0.91468644,427514321.553446,943080.0,12.283852795549452,0.6495538703225374,19.87349834882887,13.75690745400309
Guinea-Bissau,1989,230832.0,0.92517644,554072302.830696,958239.0,12.349449784331156,0.6550176206823454,20.132805748525342,13.77285354749829
Guinea-Bissau,1990,172208.0,1.131266,634187269.226507,973551.0,12.056464134418372,0.7567161693528883,20.2678548476919,13.788706517878877
Guinea-Bissau,1991,175872.0,1.131266,668470890.01478,993856.0,12.077517422639168,0.7567161693528883,20.32050340982565,13.809348612110337
Guinea-Bissau,1992,179536.0,1.2017624,588309271.229172,1022904.0,12.09813659380269,0.7892581305713016,20.192763340766355,13.838157176496502
Guinea-Bissau,1993,183200.0,1.3167536,615779519.096288,1056761.0,12.118339189722553,0.8401668953843954,20.238399535506844,13.870720073935889
Guinea-Bissau,1994,183200.0,1.3167536,612502084.642847,1089617.0,12.118339189722553,0.8401668953843954,20.233062905508536,13.901337734064724
Guinea-Bissau,1995,183200.0,1.3167536,660195401.946403,1117222.0,12.118339189722553,0.8401668953843954,20.30804641423644,13.926356700023486
Guinea-Bissau,1996,205184.0,1.2639755,702965147.451887,1140604.0,12.231667290191654,0.8171223387276128,20.370817873086416,13.94706938135269
Guinea-Bissau,1997,201520.0,1.3167536,698107222.497006,1162443.0,12.213648873300802,0.8401668953843954,20.363883264254245,13.966035243240327
Guinea-Bissau,1998,172208.0,1.3167536,591034143.344266,1184071.0,12.056464134418372,0.8401668953843954,20.197384347549693,13.984469903387996
Guinea-Bissau,1999,194192.0,1.3167541,579365780.157765,1206474.0,12.176607788875604,0.8401671112036113,20.177444582455994,14.003213442738465
Guinea-Bissau,2000,146560.0,0.996814,391345597.467891,1230849.0,11.895197003028784,0.6915529103863418,19.785101611104196,14.023215545589293
Guinea-Bissau,2001,150224.0,1.015138,412610871.491565,1257380.0,11.91988944920213,0.7006876794059206,19.838015509421385,14.044541544271363
Guinea-Bissau,2002,153888.0,1.0370629,466773711.234075,1285678.0,11.943986842288757,0.7115090155111801,19.961355141953906,14.06679754142413
Guinea-Bissau,2003,194192.0,1.2056919,553614800.137137,1315653.0,12.176607788875604,0.791041246526085,20.131979698068452,14.08984443836529
Guinea-Bissau,2004,201520.0,1.2474937,582169841.275298,1347009.0,12.213648873300802,0.8098156842451377,20.182272788338306,14.113397879269918
Guinea-Bissau,2005,212512.0,1.2635623,639776040.624112,1379713.0,12.266758441945992,0.8169398112615154,20.27662873811414,14.137386789278079
Guinea-Bissau,2006,216176.0,1.2923663,634781901.283407,1414091.0,12.283852795549452,0.829584602837083,20.268792036889725,14.16199818697133
Guinea-Bissau,2007,230832.0,1.3731303,753162998.060137,1450572.0,12.349449784331156,0.8642098853435479,20.439792228554058,14.187469208750496
Guinea-Bissau,2008,227168.0,1.3373134,952667543.964674,1488431.0,12.333449512857879,0.8490021501172054,20.67477654972188,14.213233774820374
Guinea-Bissau,2009,234496.0,1.3855277,890167833.365875,1527196.0,12.365198073609665,0.8694203577280291,20.60692058085106,14.23894458701249
Guinea-Bissau,2010,238160.0,1.4218439,940112538.964179,1567220.0,12.380702194538754,0.884529192186802,20.661510149428203,14.264814545216414
Guinea-Bissau,2011,241824.0,1.4426891,1157074319.11175,1609017.0,12.395969603050748,0.8930995226135122,20.869160518282296,14.291134612984662
Guinea-Bissau,2012,245488.0,1.4710882,1049412177.07573,1652717.0,12.411007418695558,0.9046586204204471,20.771496013948227,14.317931763338441
Guinea-Bissau,2013,245488.0,1.5058649,1109682824.13676,1697753.0,12.411007418695558,0.9186339444061219,20.827340068318275,14.344816759032753
Guinea-Bissau,2014,260144.0,1.5821962,1135250721.02484,1743309.0,12.468994446852795,0.9486402771440455,20.850119363947275,14.371296162962201
Guinea-Bissau,2015,278464.0,1.6366516,1152384166.79638,1788919.0,12.53704765720238,0.9695097788094119,20.865098822618265,14.397122643771592
Guinea-Bissau,2016,304112.0,1.7039256,1245074264.10396,1834552.0,12.625154621847432,0.9947046430092793,20.94246101576996,14.42231141306606
Guinea-Bissau,2017,304112.0,1.3791065,1469978606.12143,1879826.0,12.625154621847432,0.8667249970275225,21.108513684652543,14.446690309295318
Guinea-Bissau,2018,311440.0,1.3856009,1554133593.91699,1924955.0,12.648965193170525,0.8694510422918472,21.164184053611844,14.470413668299937
Guinea-Bissau,2019,322432.0,1.3854842,1486476582.06759,1970457.0,12.683650641696557,0.8694021226026876,21.11967444721248,14.493776561002829
Guinea-Bissau,2020,296784.0,1.3230809,1520479984.56808,2015828.0,12.600763249914662,0.8428942788383517,21.142291901935593,14.516541083147285
Guyana,1980,1788032.0,6.102534,603200000.0,778176.0,14.396626690921119,1.9604516217815626,20.217759376315847,13.5647092837116
Guyana,1981,1799024.0,7.448803,570357107.142857,779686.0,14.40275540944534,2.1340247745300758,20.161773228134006,13.566647836079305
Guyana,1982,1403312.0,5.7762704,482000000.0,779639.0,14.15434642757432,1.9134268621025445,19.993454674089563,13.566587553662577
Guyana,1983,1245760.0,5.1569095,489333333.333333,778372.0,14.035257146126742,1.8175749471041382,20.00855448051422,13.564961122715856
Guyana,1984,1403312.0,5.792033,437631605.263158,776007.0,14.15434642757432,1.9157503076544868,19.896888032842178,13.561918108390566
Guyana,1985,1417968.0,5.900151,453488372.093023,772671.0,14.164736124058086,1.9315432954217322,19.93248018902768,13.557609916692059
Guyana,1986,1044240.0,5.6055236,504651139.534884,768508.0,13.858800863696473,1.887906208110148,20.03937793769788,13.552207553017782
Guyana,1987,1308048.0,4.2605567,354591846.938775,763706.0,14.084047272071306,1.6602368576512323,19.68647796188376,13.54593948673731
Guyana,1988,1403312.0,4.211093,413799990.0,758450.0,14.15434642757432,1.6507896226302308,19.84089330152608,13.539033474497424
Guyana,1989,1183472.0,2.8329947,379779389.705882,752897.0,13.983963893987726,1.3436464036685292,19.75510109132586,13.531685039439413
Guyana,1990,1128512.0,2.7264612,396582263.291139,747116.0,13.936411394889813,1.3154590433707418,19.79839405366309,13.523977078356328
Guyana,1991,1106528.0,3.2135136,348533094.812165,744096.0,13.916738646896178,1.4382968839454846,19.669243750118277,13.519926681661058
Guyana,1992,1040576.0,3.5687416,373573141.486811,744998.0,13.855285924960977,1.51923780593697,19.738624373316267,13.521138155078917
Guyana,1993,1044240.0,4.5529747,454101382.488479,747189.0,13.858800863696473,1.7143337661532871,19.93383104272392,13.524074782509569
Guyana,1994,1458272.0,4.5510426,540874934.201012,749546.0,14.19276341682135,1.7139857659714972,20.108698636705316,13.52722430303101
Guyana,1995,1568192.0,3.8641777,621626785.915493,751689.0,14.265434559052634,1.581897677713631,20.247850449582607,13.530079283897612
Guyana,1996,1652464.0,4.2108197,705406001.424501,753571.0,14.317778670453421,1.6507371754436289,20.374284084979386,13.532579846564643
Guyana,1997,1806352.0,4.480312,749138009.56454,755211.0,14.406820453438513,1.7011620336457973,20.434433784273487,13.534753783517694
Guyana,1998,1828336.0,5.793107,717530683.169567,756697.0,14.41891736849081,1.9159084215940174,20.39132627007676,13.536719509623747
Guyana,1999,1832000.0,6.954288,694754988.258295,758014.0,14.420919370067592,2.0737111543271314,20.359069807933242,13.538458453346916
Guyana,2000,1747728.0,6.9311028,712667896.727512,759051.0,14.373827788853612,2.070792092812665,20.38452608828029,13.539825565229927
Guyana,2001,1744064.0,6.774319,712167450.162898,759809.0,14.37172915339873,2.0508258658047707,20.38382362594233,13.540823681007305
Guyana,2002,1714752.0,6.852336,726131434.715338,760323.0,14.354779604886208,2.060811067144119,20.403241597333356,13.54149993720523
Guyana,2003,1857648.0,7.060015,743063950.317749,760562.0,14.434822267700175,2.086915417558989,20.426292670738164,13.541814227487109
Guyana,2004,1927264.0,6.8927383,787814379.183843,760424.0,14.47161245740187,2.0659431342156163,20.484773061931644,13.54163276648889
Guyana,2005,1619488.0,6.221415,824880550.343965,759709.0,14.297621225350634,1.9770509170820025,20.530749147566674,13.540692060495374
Guyana,2006,1509568.0,5.567751,2379817990.6918,758367.0,14.227334737584503,1.88217146034744,21.590289847626426,13.538924034939926
Guyana,2007,1780704.0,6.889332,2730971595.39574,756521.0,14.392519911270004,2.0655114671417607,21.727923278942935,13.536486893083135
Guyana,2008,1707424.0,6.550098,3025187433.33637,754150.0,14.3504969455971,2.0215605433091426,21.830238888273755,13.533347892191674
Guyana,2009,1908944.0,6.745561,3165663152.73351,751258.0,14.462061291397086,2.047119905073905,21.875628397840757,13.529505744793072
Guyana,2010,1886960.0,7.264884,3432912516.92427,747932.0,14.450478156410556,2.1120156960867753,21.956674868406996,13.525068680752273
Guyana,2011,1960240.0,7.556521,3691384317.52178,744230.0,14.488577982831513,2.1466936823068856,22.029267378717098,13.520106749496055
Guyana,2012,1960240.0,8.567865,4063088535.76331,743966.0,14.488577982831513,2.258410087576963,22.12520924469743,13.519751957992815
Guyana,2013,1905280.0,8.391866,4167800928.83553,747420.0,14.460140062226595,2.23984399552229,22.150654378701084,13.524383893043131
Guyana,2014,1972021.0,8.370713,4127660151.8087,751115.0,14.4945699702691,2.2375891872720914,22.14097653441312,13.529315379537485
Guyana,2015,2003336.0,8.49344,4279840193.7046,755031.0,14.510324848124467,2.2506010337675986,22.177181508157208,13.53451541143894
Guyana,2016,2374679.0,9.590764,4482697336.56174,759087.0,14.68037324953095,2.3599823005427294,22.22349078647046,13.539872991685995
Guyana,2017,2326815.0,9.509585,4748174334.14044,763252.0,14.660011367391869,2.3522876979056435,22.281026030614626,13.545344841149504
Guyana,2018,2502966.0,9.717782,4787636997.85343,785514.0,14.732987386148015,2.371904231250206,22.289302806992243,13.574094832612607
Guyana,2019,2755782.0,11.330115,5173760191.84652,798753.0,14.829212170715307,2.5120446439778514,22.366865571133324,13.590808292486068
Guyana,2020,3360588.0,11.014605,5471256594.72422,797202.0,15.027626814195603,2.4861229930758175,22.42277415199284,13.588864630484794
Haiti,1980,745071.0,4.729203,1383800000.0,5646676.0,13.52123613698724,1.745576428556753,21.048099175751634,15.546577788506593
Haiti,1981,758928.0,3.5615933,1479400000.0,5760197.0,13.53966350786522,1.5176719703923087,21.11490243779399,15.566482407081267
Haiti,1982,817303.0,4.300727,1474200000.0,5877684.0,13.613766397655954,1.6678439809624785,21.111381307397796,15.586673534868677
Haiti,1983,886028.0,3.8002717,1623600000.0,5997739.0,13.694504960428533,1.5686725204785565,21.207911743544933,15.606893289568955
Haiti,1984,903151.0,3.855935,1816200000.0,6119932.0,13.713646146029824,1.5802016681651394,21.320012243770602,15.627061706716164
Haiti,1985,929520.0,4.4381647,2009400000.0,6245539.0,13.742424678680246,1.6934416326218138,21.42110200749015,15.647378166978912
Haiti,1986,830222.0,4.4672623,2318000000.0,6375097.0,13.629449618384992,1.6987779975436987,21.563970582295376,15.667910021439628
Haiti,1987,898793.0,6.499317,2047200000.0,6508349.0,13.708809143703606,2.0148119497287773,21.439738843298326,15.688596525838097
Haiti,1988,1007669.0,6.8769584,2613926800.0,6644959.0,13.823151293060228,2.063941839508816,21.68411944907847,15.709369230547784
Haiti,1989,1023120.06,6.398425,2736243800.0,6784161.0,13.838368376153268,2.0012671397190993,21.729851941289414,15.730101335885742
Haiti,1990,994997.0,4.1094227,3096289800.0,6925331.0,13.810496006088458,1.6310864232738198,21.85347039326738,15.750696551126751
Haiti,1991,976137.0,4.158253,3473562627.79423,7066055.0,13.791359248842742,1.6405979562756277,21.96844659839219,15.770813032145792
Haiti,1992,888522.0,4.4952383,2257129791.61575,7205780.0,13.697315812567066,1.7038819536122738,21.537359839825637,15.7903941784878
Haiti,1993,684199.0,3.4019947,1878253767.31305,7345940.0,13.436005551525641,1.4820577791053624,21.353608335500923,15.809658473747684
Haiti,1994,183200.0,2.910589,2167569046.11837,7486091.0,12.118339189722553,1.3636880020384907,21.496872121760205,15.828557456978261
Haiti,1995,875696.0,4.5574236,2813313278.81082,7627316.0,13.682775419673684,1.715134619573237,21.757628728831435,15.84724670315142
Haiti,1996,1018592.0,5.295176,2907517603.76719,7770593.0,13.83393282123153,1.8397836258028522,21.790565497288785,15.865857167298287
Haiti,1997,1348352.0,6.411761,3338949151.59927,7915172.0,14.114394405608776,2.003068062895137,21.92892196945992,15.884292108291486
Haiti,1998,1234768.0,6.299905,3723903723.63772,8060896.0,14.026394466014791,1.9878613343710363,22.03803834335189,15.902535398613082
Haiti,1999,1271408.0,6.8204303,4153725883.84082,8208941.0,14.055636292270151,2.056739578618816,22.14727157198055,15.920734605889436
Haiti,2000,1634144.0,6.989819,6813566098.8675,8360225.0,14.306630289755073,2.0781681062049473,22.642181476415892,15.938996018188309
Haiti,2001,1471293.0,7.604301,6331970324.31022,8511728.0,14.201652843651488,2.1522621945220655,22.56887729249024,15.956955652650727
Haiti,2002,1785235.0,8.329151,6205847213.6351,8661546.0,14.395061177341677,2.233144013934228,22.548757783693574,15.97440390199825
Haiti,2003,1700183.0,7.705837,5071947798.27263,8812245.0,14.346247038463545,2.16399372023487,22.346990762086858,15.991652902992243
Haiti,2004,1651995.0,8.873864,6087360684.2969,8961489.0,14.317494811752622,2.2898912661951267,22.529480439721073,16.00844706576855
Haiti,2005,1724339.0,9.256048,7030149730.33692,9111900.0,14.360354926538562,2.3278675803545696,22.67347384145211,16.025091919256454
Haiti,2006,1752042.0,9.474688,7638739122.67242,9266288.0,14.376293093556285,2.3489616801617497,22.756498390336343,16.041893533766547
Haiti,2007,1772405.0,10.21842,9228637767.69009,9420826.0,14.387848503542093,2.417557070214139,22.945577287211567,16.05843343463112
Haiti,2008,1760637.0,10.295057,10432962634.8748,9575247.0,14.381186801327084,2.424365196387977,23.06823611508535,16.074691993478854
Haiti,2009,1888301.0,9.786872,11597002834.7786,9730638.0,14.451188570522845,2.3783298391877263,23.17401252544786,16.090790125181545
Haiti,2010,2136827.0,9.076634,11859312725.1448,9842880.0,14.574833044398511,2.3102192783052335,23.19637927994522,16.10225901072825
Haiti,2011,2272898.0,9.542193,13008746038.8867,9954312.0,14.636566667179592,2.3553855859869257,23.288887740497096,16.11351648255163
Haiti,2012,2264181.0,10.491044,13708925477.1304,10108539.0,14.632724103766792,2.4415679493517963,23.341312952403957,16.128891169094526
Haiti,2013,2706250.0,11.038771,14902488604.2421,10261206.0,14.81107484024788,2.4881323582585635,23.424794056437502,16.143881032113235
Haiti,2014,2704625.0,11.895988,15146883497.6331,10412740.0,14.810474198226688,2.5569162552427476,23.441060638079474,16.15854071044749
Haiti,2015,2660657.0,13.570336,14849629308.6025,10563757.0,14.79408401858841,2.678987681025631,23.421240739567224,16.17293964414737
Haiti,2016,2979519.0,14.088038,14069277526.2278,10713849.0,14.907272771682303,2.713902244445724,23.367259358298597,16.187047854951693
Haiti,2017,3139238.0,13.984254,15093357161.1498,10863543.0,14.95949097182341,2.7069999164129563,23.437520560936324,16.200923154409274
Haiti,2018,3406577.0,14.597323,16403864617.8458,11012421.0,15.041218826335744,2.747099296965984,23.52078279150665,16.214534466341103
Haiti,2019,3128113.0,13.217826,15016090929.5125,11160438.0,14.955940824996024,2.6544965294242475,23.432388191787172,16.227885851061327
Haiti,2020,3238033.0,11.0476675,14508222518.3018,11306801.0,14.990476913473422,2.4888710727351406,23.39798139594601,16.240915049487857
Honduras,1980,2037957.0,9.653758,3968160046.0,3777990.0,14.527458884112804,2.3659126937633927,22.10156835998103,15.144702944827943
Honduras,1981,1807843.0,9.191317,4043894878.6,3895736.0,14.40764553302581,2.321536083240514,22.12047414360259,15.175393436332518
Honduras,1982,1749493.0,9.268152,4266503525.6,4015647.0,14.374837161232698,2.329047066171629,22.174060482519735,15.205709287109878
Honduras,1983,1976452.0,9.845565,4476697184.85,4137784.0,14.496814382028099,2.383756240662692,22.22215137618038,15.235671178470414
Honduras,1984,1957357.0,9.95407,4915311846.5,4261919.0,14.487106162708809,2.3937110767007974,22.3156210366508,15.265230320934263
Honduras,1985,1885699.0,9.33165,5278120712.5,4387693.0,14.449809662715014,2.3352119993210585,22.38683594583459,15.294314362302954
Honduras,1986,1824977.0,11.007436,5677828959.0,4515568.0,14.41707849013155,2.4855261245405558,22.459834771260628,15.323041761256054
Honduras,1987,2144191.0,10.614573,6190521241.5,4645733.0,14.578273349402073,2.4522606027398886,22.546285127286705,15.351459937122002
Honduras,1988,2464967.0,13.346364,5902717091.41631,4778114.0,14.717689383630242,2.6634965303086067,22.498678605987745,15.379556675226217
Honduras,1989,2680274.0,15.419951,5432344901.72414,4913676.0,14.801429959163093,2.798497119854178,22.41563671979759,15.407533099337183
Honduras,1990,2504658.0,17.285564,4923009551.55642,5053234.0,14.733663155490369,2.90611189608053,22.317185878113932,15.435539190218156
Honduras,1991,2526966.0,17.263231,4648668478.56753,5196887.0,14.742530327321864,2.904889803654252,22.25984666706002,15.463570542863607
Honduras,1992,2803312.0,17.815287,4943700431.07368,5344774.0,14.846312489984799,2.934669677715935,22.32137996304791,15.49163000613897
Honduras,1993,2940777.0,17.766825,4926728932.95069,5496841.0,14.89418473015796,2.9320906833868823,22.317941102544744,15.51968430347901
Honduras,1994,3231039.0,17.75552,4642280682.14252,5652934.0,14.988314624798093,2.9314881090892433,22.25847160896431,15.547685437271845
Honduras,1995,3836235.0,19.19583,5347445005.21376,5812832.0,15.160002235512225,3.0054761474528244,22.399884714849957,15.575578617559302
Honduras,1996,3875521.0,21.474396,5215028986.48649,5976550.0,15.17019092137447,3.1123767056917804,22.37481048386625,15.603354203686335
Honduras,1997,4010334.0,22.050585,5737099650.19011,6144112.0,15.204385336940517,3.1376911487301453,22.470219632328156,15.631004945567598
Honduras,1998,4810582.0,23.661303,6366340265.87888,6308537.0,15.386328840558317,3.205235334945317,22.574290615034315,15.657414511950718
Honduras,1999,4704557.0,25.352324,6414520529.61672,6477365.0,15.364042383974493,3.2715564684416676,22.58183009030592,15.683824504210984
Honduras,2000,5031508.0,24.346216,7186638029.05875,6656725.0,15.43123049708492,3.232629448678322,22.695489309625458,15.711138330054219
Honduras,2001,5664895.0,26.576199,7651162302.3456,6837861.0,15.54979909393504,3.3169530456086016,22.758123408321747,15.737985667638165
Honduras,2002,5945282.0,26.845087,7858255412.86038,7019908.0,15.598108690001785,3.3266565414756086,22.784830461227184,15.76426081295501
Honduras,2003,6686778.0,29.437044,8230391346.67228,7201881.0,15.715642851290038,3.4156604192110773,22.831099401862367,15.789852938719049
Honduras,2004,7194159.0,31.275608,8869299234.3377,7383407.0,15.78878014374657,3.4743117746652636,22.905861626239112,15.814745878602992
Honduras,2005,6834857.0,32.102013,9757012696.56212,7564613.0,15.737546252503746,3.499594096243787,23.001252114451116,15.838991879448075
Honduras,2006,7698208.0,30.896307,10917477066.1429,7745200.0,15.856498262366344,3.4624902350640854,23.113630742762396,15.862583983723596
Honduras,2007,8216418.5,38.258102,12361257680.5627,7924462.0,15.921645088196515,3.6701578433088273,23.23783303797109,15.885465115179423
Honduras,2008,8532908.0,37.8983,13881731875.7466,8101777.0,15.959440892982775,3.6609505478699633,23.35383955922306,15.907594101727552
Honduras,2009,8030408.0,35.912487,14587496229.1811,8277302.0,15.898746018623362,3.6085498948857597,23.403430576131022,15.92902774866397
Honduras,2010,7996618.0,37.517864,15839344591.9842,8450933.0,15.894529385312994,3.651122133679026,23.48576284577111,15.949787525769464
Honduras,2011,8860314.0,37.99666,17710275685.4074,8622504.0,15.997092874996673,3.6634760014366035,23.597410855328487,15.96988620367119
Honduras,2012,9218278.0,41.388077,18528554397.5695,8792367.0,16.03669891867373,3.746867119862794,23.64257886009192,15.989394630422586
Honduras,2013,9364898.0,41.480186,18499729214.904,8960657.0,16.05247910896501,3.7490377554551713,23.641021931945406,16.00835421975471
Honduras,2014,9481238.0,45.447643,19756533971.8698,9127846.0,16.06482556189373,3.838325721238269,23.706750107649377,16.02684040877095
Honduras,2015,10347979.0,50.56032,20979791685.416,9294505.0,16.152301889545562,3.942752384413248,23.766825510714458,16.04493403087219
Honduras,2016,9722308.0,49.596046,21717604952.1835,9460798.0,16.089933699666076,3.923873430947662,23.801389056741606,16.06266739834939
Honduras,2017,10231486.0,52.525883,23136247990.5977,9626842.0,16.140980484158277,3.9801653313037084,23.864666401727597,16.080065900327547
Honduras,2018,9861259.0,57.746044,24067750760.499,9792850.0,16.104124507461147,4.073223814586874,23.904138638654214,16.09716318763773
Honduras,2019,11218794.0,56.173466,24882225741.8119,9958829.0,16.233101054786843,4.04608990964074,23.937419559932394,16.113970152781135
Honduras,2020,9526111.0,51.09921,23352232483.755,10121763.0,16.06954721756965,3.9531497854965667,23.87395842611649,16.13019851493406
Hungary,1968,61093204.0,185.60588,4870283626.18043,10255815.0,17.92791120682811,5.228998799170793,22.306418012012486,16.143355517264023
Hungary,1969,62358240.0,198.76245,5412100260.1731,10298723.0,17.948406394571926,5.297128910613968,22.411903072799003,16.147530562030525
Hungary,1970,69934550.0,214.13968,5762071728.12373,10337910.0,18.06307037692756,5.371287491599202,22.474562922181686,16.15132837568578
Hungary,1971,69207580.0,221.097,6271045034.4683,10367537.0,18.052620966610636,5.4031142233800695,22.559208850026444,16.154190136396174
Hungary,1972,69350330.0,228.27798,7355242314.22407,10398489.0,18.054681477604856,5.434935153852636,22.718679136102807,16.157171161262486
Hungary,1973,72974740.0,247.19405,9108483160.5037,10432055.0,18.105623925537483,5.514210899880419,22.93247203177601,16.160393931232324
Hungary,1974,74000850.0,254.76144,9983664739.3203,10478720.0,18.11958715110232,5.544245135014122,23.02421606831419,16.16485718742471
Hungary,1975,75275540.0,269.71893,11383139029.4345,10540525.0,18.136665819287316,5.60108112398688,23.15539906508071,16.17073800495561
Hungary,1976,79879640.0,288.1547,13192437321.2442,10598677.0,18.196031572260427,5.66696183901129,23.30290957221854,16.176239834323354
Hungary,1977,83053060.0,302.97964,14735449496.7289,10648031.0,18.234990250659234,5.716960725479174,23.413521958115574,16.180885644311772
Hungary,1978,88020280.0,324.03766,17230354544.8242,10684822.0,18.293077811798383,5.7839410525396024,23.56993846451332,16.184334881319753
Hungary,1979,86052104.0,320.8717,19894622393.194,10704152.0,18.27046354284441,5.77415301893826,23.713715300710223,16.186142354969967
Hungary,1980,86677384.0,321.83878,23041569234.9792,10711122.0,18.27770356574173,5.777153065487316,23.86056577965526,16.186793292202445
Hungary,1981,86427020.0,318.58102,23628554956.6052,10711848.0,18.274810927935924,5.767010825395241,23.885721773402068,16.18686106991324
Hungary,1982,86678020.0,319.9937,24062916721.3121,10705535.0,18.27771090326889,5.771421496769196,23.903937767174305,16.186271548813174
Hungary,1983,88937400.0,314.48007,21838893330.6052,10689463.0,18.303443320672475,5.754095510413879,23.806958314909465,16.184769141426106
Hungary,1984,90646750.0,323.01727,21173432184.8711,10668095.0,18.322480653375557,5.780796816840939,23.77601303393445,16.18276816311869
Hungary,1985,86926750.0,333.3812,21440475719.8582,10648713.0,18.280576379457443,5.8122816595344435,23.788546361375715,16.18094969165499
Hungary,1986,85483944.0,331.8244,24697337084.1012,10630564.0,18.263839138496756,5.8076150235671635,23.929961264448604,16.17924390036378
Hungary,1987,85511970.0,346.65372,27143185296.5443,10612741.0,18.264166935802173,5.851206926904864,24.02439184988803,16.177565912639746
Hungary,1988,81545690.0,338.6563,29702631093.8815,10596487.0,18.216674046886048,5.827934223971105,24.114501467884537,16.176033183428732
Hungary,1989,79908180.0,329.90515,30323270274.4059,10481719.0,18.196388795983065,5.80183177842084,24.13518125059178,16.16514334552801
Hungary,1990,73427360.0,323.25543,34365891768.6878,10373988.0,18.111807189792458,5.781531569394037,24.260330391123276,16.154812173549754
Hungary,1991,69824870.0,301.9012,34753569692.915,10373400.0,18.061500822317974,5.713406679728877,24.27154812868611,16.154755491721325
Hungary,1992,62280750.0,289.65198,38730585922.2189,10369341.0,17.947162963303096,5.672126606441376,24.379895458766047,16.154364125926378
Hungary,1993,62991332.0,278.8413,40124916940.5945,10357523.0,17.958507703463418,5.634222656771223,24.415263348403034,16.153223770092488
Hungary,1994,61880350.0,283.5847,43166678735.2183,10343355.0,17.94071325592196,5.651030924547965,24.488334709021366,16.151854939181703
Hungary,1995,61464136.0,286.80054,46425677734.1435,10328965.0,17.93396442447415,5.662267670754495,24.561118542573908,16.150462739280382
